id,name
1433,Clotiazepam
1434,Bromazepam
1435,Cloxazolam
1436,Dihydrocodeine
1437,Fenproporex
1438,Abaloparatide
1439,Ganaxolone
1440,Diampromide
1441,Difenoxin
1442,Oxabolone
1443,Delorazepam
1444,Incadronic acid
1445,Lonidamine
1446,Sitaxentan
1447,Udenafil
1448,Droxidopa
1449,Tolperisone
1450,Amrubicin
1451,Tocilizumab
1452,Maxacalcitol
1453,Alvimopan
1454,Sulodexide
1455,Temsirolimus
1456,Ziconotide
1457,Teriparatide
1458,Levocetirizine
1459,Dalbavancin
1460,Lacosamide
1461,Ferumoxytol
1462,Vernakalant
1463,Asenapine
1464,Doripenem
1465,Eltrombopag
1466,Regadenoson
1467,Tolvaptan
1468,Rivaroxaban
1469,Avanafil
1470,Ridaforolimus
1471,Maribavir
1472,Nalmefene
1473,Trafermin
1474,Eflornithine
1475,Exisulind
1476,Silodosin
1477,Prasugrel
1478,Tapentadol
1479,Alogliptin
1480,Sugammadex
1481,Tedisamil
1482,Lasofoxifene
1483,Rufinamide
1484,Camazepam
1485,Barbital
1486,Cathine
1487,Embutramide
1488,Ethylestrenol
1489,Dipipanone
1490,Etorphine
1491,Aminorex
1492,Dimethylthiambutene
1493,Sucrose
1494,Bezitramide
1495,Diamorphine
1496,Ethylmethylthiambutene
1497,Ethylmorphine
1498,Dimenoxadol
1499,Fencamfamin
1500,Dioxaphetyl butyrate
1501,Haloxazolam
1502,Bambuterol
1503,Danazol
1504,Clenbuterol
1505,Temafloxacin
1506,Antrafenine
1507,Cefepime
1508,Cefacetrile
1509,Pranlukast
1510,Theobromine
1511,Acenocoumarol
1512,Ceftibuten
1513,Ciclesonide
1514,Aminophenazone
1515,Alizapride
1516,Nitroxoline
1517,Stepronin
1518,Oxybenzone
1519,Aprindine
1520,Ajmaline
1521,Amrinone
1522,Testosterone propionate
1523,Paromomycin
1524,Alfacalcidol
1525,Glutethimide
1526,Phenazopyridine
1527,Allylestrenol
1528,Cholestyramine
1529,Almitrine
1530,Nicotinamide
1531,Fusidic acid
1532,Tirbanibulin
1533,Teicoplanin
1534,Mianserin
1535,Spiramycin
1536,Sertindole
1537,Sulfathiazole
1538,Rubitecan
1539,Rimonabant
1540,Acetylcysteine
1541,Pizotifen
1542,Sulfadimethoxine
1543,Canakinumab
1544,Garenoxacin
1545,Cenobamate
1546,Cholic Acid
1547,Betadex
1548,Terlipressin
1549,Fumagillin
1550,Darinaparsin
1551,Noscapine
1552,Romidepsin
1553,Forodesine
1554,Ipilimumab
1555,Icatibant
1556,Pixantrone
1557,Cariprazine
1558,Eteplirsen
1559,Trofinetide
1560,Olaratumab
1561,Vorinostat
1562,Thymol
1563,Formaldehyde
1564,Ditiocarb
1565,Hexamidine
1566,Lumateperone
1567,Caplacizumab
1568,Tapinarof
1569,Tolrestat
1570,Phenacetin
1571,Benzoic acid
1572,Doconexent
1573,Oxyphenbutazone
1574,Orotic acid
1575,Flufenamic acid
1576,Protoporphyrin
1577,Satraplatin
1578,Aminobenzoic acid
1579,Azimilide
1580,Pirfenidone
1581,Lucanthone
1582,Troxacitabine
1583,Canfosfamide
1584,Carbenoxolone
1585,Oxibendazole
1586,Oritavancin
1587,Itopride
1588,Clevidipine
1589,Ospemifene
1590,Afamelanotide
1591,Defibrotide
1592,Eritoran
1593,Tiratricol
1594,Permethrin
1595,Deoxycholic acid
1596,Mecobalamin
1597,Iloperidone
1598,Altropane
1599,Lofexidine
1600,Tamibarotene
1601,Acadesine
1602,Ribostamycin
1603,Crofelemer
1604,Flibanserin
1605,Thymalfasin
1606,Bifonazole
1607,Vildagliptin
1608,Voacamine
1609,Voglibose
1610,Lorcaserin
1611,Dapoxetine
1612,Enoximone
1613,Ximelagatran
1614,Nesiritide
1615,Pegaptanib
1616,Milnacipran
1617,Lucinactant
1618,Bepotastine
1619,Phencyclidine
1620,Amineptine
1621,Clofedanol
1622,Cyclandelate
1623,Cyproterone acetate
1624,Methaqualone
1625,Rapacuronium
1626,Maraviroc
1627,Buformin
1628,Tienilic acid
1629,Roxadustat
1630,Mepenzolate
1631,Tetrabenazine
1632,Ixabepilone
1633,Celiprolol
1634,Debrisoquine
1635,Flunarizine
1636,Fluspirilene
1637,Febuxostat
1638,Dronedarone
1639,Dexloxiglumide
1640,Omacetaxine mepesuccinate
1641,Halofuginone
1642,Nilotinib
1643,Nebivolol
1644,Iproniazid
1645,Methapyrilene
1646,Bunamiodyl
1647,Clioquinol
1648,Dantron
1649,Metamizole
1650,Benoxaprofen
1651,Bithionol
1652,Prenylamine
1653,Thenalidine
1654,Zomepirac
1655,Nomifensine
1656,Oxeladin
1657,Phenolphthalein
1658,Nialamide
1659,Ubenimex
1660,Suramin
1661,Hemin
1662,Nimesulide
1663,Aniracetam
1664,Glutaral
1665,Inotuzumab ozogamicin
1666,Niflumic acid
1667,Gluconolactone
1668,Quinestrol
1669,Fleroxacin
1670,Trioxsalen
1671,Thiotepa
1672,Estriol
1673,Latamoxef
1674,Phenol
1675,Aldosterone
1676,Brivudine
1677,Maltose
1678,Coumarin
1679,Obeticholic acid
1680,Choline alfoscerate
1681,Apramycin
1682,Metralindole
1683,Evolocumab
1684,Setiptiline
1685,Chondroitin sulfate
1686,Alirocumab
1687,Carindacillin
1688,Ioxaglic acid
1689,Catridecacog
1690,Polyestradiol phosphate
1691,Propyliodone
1692,Evans blue
1693,Fluprednisolone
1694,Chymotrypsin
1695,Tannic acid
1696,Norethynodrel
1697,Meprednisone
1698,Phosphoric acid
1699,Sodium acetate
1700,Tegafur-uracil
1701,Sodium fluoride
1702,Ammonia N-13
1703,Sulbactam
1704,Zinc oxide
1705,Zinc sulfate
1706,Procaine benzylpenicillin
1707,Mersalyl
1708,Alatrofloxacin
1709,Iopodic acid
1710,Osimertinib
1711,Daratumumab
1712,Acetrizoic acid
1713,Propiolactone
1714,Pramocaine
1715,Metrizoic acid
1716,Tipiracil
1717,Propoxycaine
1718,Dexpanthenol
1719,Sulfabenzamide
1720,Piperonyl butoxide
1721,Levobetaxolol
1722,Rolapitant
1723,Sacubitril
1724,Ramosetron
1725,Propacetamol
1726,Tianeptine
1727,Pipamperone
1728,Imolamine
1729,Morniflumate
1730,Molsidomine
1731,Trapidil
1732,Tenofovir alafenamide
1733,Paritaprevir
1734,Talniflumate
1735,Ombitasvir
1736,Mebanazine
1737,Octamoxin
1738,Benmoxin
1739,Iproclozide
1740,Pirlindole
1741,Toloxatone
1742,Moxonidine
1743,Hydracarbazine
1744,Gimeracil
1745,Bemiparin
1746,Tegafur
1747,Caroxazone
1748,Pivhydrazine
1749,Pheniprazine
1750,Ubidecarenone
1751,Phenylacetic acid
1752,Strontium ranelate
1753,Idarucizumab
1754,Lixisenatide
1755,Imidafenacin
1756,Lumacaftor
1757,Fimasartan
1758,Sodium aurothiomalate
1759,Doxofylline
1760,Artesunate
1761,Cimetropium
1762,Eluxadoline
1763,Pegloticase
1764,Pholcodine
1765,Trimazosin
1766,Arotinolol
1767,Moxisylyte
1768,Bisoxatin
1769,Firocoxib
1770,Clonixin
1771,Droxicam
1772,Tolfenamic acid
1773,Dexibuprofen
1774,Dexketoprofen
1775,Limaprost
1776,Loxoprofen
1777,Piracetam
1778,Conestat alfa
1779,Aranidipine
1780,Barnidipine
1781,Melperone
1782,Zotepine
1783,Blonanserin
1784,Nicorandil
1785,Polaprezinc
1786,Levamlodipine
1787,Manidipine
1788,Efonidipine
1789,Lacidipine
1790,Benidipine
1791,Cilnidipine
1792,Azelnidipine
1793,Dosulepin
1794,Etizolam
1795,Viloxazine
1796,Dasabuvir
1797,Lobeglitazone
1798,Mepiprazole
1799,Etoperidone
1800,Lorpiprazole
1801,Chromic chloride
1802,Brexpiprazole
1803,Potassium citrate
1804,Dienogest
1805,Medrogestone
1806,Aurothioglucose
1807,Peginterferon beta-1a
1808,Zucapsaicin
1809,Isosulfan blue
1810,Ioversol
1811,Ioxilan
1812,Gadoteric acid
1813,Cupric Chloride
1814,Sonidegib
1815,Uridine triacetate
1816,Protamine sulfate
1817,Sincalide
1818,Oxygen
1819,Iopromide
1820,Carbon dioxide
1821,Sodium citrate
1822,Helium
1823,Nitrogen
1824,Sodium chloride
1825,Flutemetamol (18F)
1826,Turoctocog alfa
1827,Methoxy polyethylene glycol-epoetin beta
1828,Simoctocog alfa
1829,Asfotase alfa
1830,Magnesium hydroxide
1831,Elvitegravir
1832,Daclatasvir
1833,Stiripentol
1834,Eslicarbazepine acetate
1835,Calcium carbimide
1836,Paraldehyde
1837,Colfosceril palmitate
1838,Diiodohydroxyquinoline
1839,Poractant alfa
1840,Carglumic acid
1841,Cabazitaxel
1842,Besifloxacin
1843,Capsaicin
1844,Benzyl alcohol
1845,Hexocyclium
1846,Halcinonide
1847,Hydroxyprogesterone caproate
1848,Histrelin
1849,Prussian blue
1850,Dimercaprol
1851,Ganirelix
1852,Difluprednate
1853,Desoxycorticosterone acetate
1854,Mebutamate
1855,Methenamine
1856,Lodoxamide
1857,Levopropoxyphene
1858,Mangafodipir
1859,Mafenide
1860,Lanthanum carbonate
1861,Lanreotide
1862,Seratrodast
1863,Aceclofenac
1864,Ketobemidone
1865,Zaltoprofen
1866,Gestodene
1867,Ambroxol
1868,Fomivirsen
1869,Triclofos
1870,Betaine
1871,Chymopapain
1872,Drotaverine
1873,Bendamustine
1874,Ammonium lactate
1875,Tetryzoline
1876,Ammonium chloride
1877,Alcaftadine
1878,Beractant
1879,Sacrosidase
1880,Saralasin
1881,Pinacidil
1882,Chlortetracycline
1883,Podophyllin
1884,Tixocortol
1885,Pinaverium
1886,Raltegravir
1887,Pyrvinium
1888,Pralatrexate
1889,Povidone-iodine
1890,Pyrithione
1891,Protokylol
1892,Polidocanol
1893,Plicamycin
1894,Amylocaine
1895,Trimebutine
1896,Eugenol
1897,Benzydamine
1898,Tetracaine
1899,Viomycin
1900,Tiopronin
1901,Triptorelin
1902,Sulconazole
1903,Sulfameter
1904,Somatostatin
1905,Quinagolide
1906,Somatrem
1907,Benzoyl peroxide
1908,Ceftolozane
1909,Netupitant
1910,Naloxegol
1911,Metreleptin
1912,Finafloxacin
1913,Dulaglutide
1914,Tedizolid phosphate
1915,Albiglutide
1916,Efinaconazole
1917,Tavaborole
1918,Avibactam
1919,Cannabidiol
1920,Atosiban
1921,Acipimox
1922,Amorolfine
1923,Ibrutinib
1924,Idelalisib
1925,Elosulfase alfa
1926,Blinatumomab
1927,Tasimelteon
1928,Sodium oxybate
1929,Tibolone
1930,Vortioxetine
1931,Trimetazidine
1932,Corifollitropin alfa
1933,Ciprofibrate
1934,Cobicistat
1935,Cefminox
1936,Ceritinib
1937,Vilanterol
1938,Ivabradine
1939,Olodaterol
1940,Idebenone
1941,Plerixafor
1942,Nepafenac
1943,Monoctanoin
1944,Niclosamide
1945,Methylnaltrexone
1946,Nintedanib
1947,Dinutuximab
1948,Lenvatinib
1949,Edoxaban
1950,Umeclidinium
1951,Palbociclib
1952,Olaparib
1953,Cefaloridine
1954,Articaine
1955,Clinofibrate
1956,Chlorphenoxamine
1957,Clobutinol
1958,Cloperastine
1959,Clocapramine
1960,Cyamemazine
1961,Barbexaclone
1962,Bromhexine
1963,Brotizolam
1964,Bromopride
1965,Butriptyline
1966,Befunolol
1967,Captodiame
1968,Beclamide
1969,Carbazochrome
1970,Carmofur
1971,Cytisine
1972,Secukinumab
1973,Aliskiren
1974,Ledipasvir
1975,Benfluorex
1976,Benactyzine
1977,Bisacodyl
1978,Benzoctamine
1979,Eliglustat
1980,Pembrolizumab
1981,Empagliflozin
1982,Nivolumab
1983,Siltuximab
1984,Vedolizumab
1985,Suvorexant
1986,Miltefosine
1987,Vorapaxar
1988,Degarelix
1989,Betahistine
1990,Dabigatran etexilate
1991,Xylometazoline
1992,Artemether
1993,Arbekacin
1994,Mepyramine
1995,Nitrous oxide
1996,Aprotinin
1997,Liraglutide
1998,Safinamide
1999,Ofatumumab
2000,Pasireotide
2001,Clazosentan
2002,Golimumab
2003,Ethanolamine oleate
2004,Vilazodone
2005,Clevudine
2006,Laquinimod
2007,Naproxcinod
2008,Belatacept
2009,Peramivir
2010,Bosutinib
2011,Mepolizumab
2012,Axitinib
2013,Flupirtine
2014,Isavuconazonium
2015,Casopitant
2016,Denosumab
2017,Anamorelin
2018,Isometheptene
2019,Methacholine
2020,Lumefantrine
2021,Gadobutrol
2022,Fesoterodine
2023,Dexmethylphenidate
2024,Desvenlafaxine
2025,Stanozolol
2026,Fosaprepitant
2027,Buserelin
2028,Propylhexedrine
2029,Norelgestromin
2030,Fospropofol
2031,Potassium Iodide
2032,Methyltestosterone
2033,Nilvadipine
2034,Naphazoline
2035,Sulfaphenazole
2036,Lornoxicam
2037,Calcium carbonate
2038,Sparteine
2039,Bufuralol
2040,Velaglucerase alfa
2041,Ferrous bisglycinate
2042,Arbutin
2043,Enzacamene
2044,Menthyl salicylate
2045,Bemotrizinol
2046,Amiloxate
2047,Lycopene
2048,Dioxybenzone
2049,Padimate A
2050,Pazopanib
2051,Cetilistat
2052,Midostaurin
2053,Agomelatine
2054,Ceftaroline fosamil
2055,Etilevodopa
2056,Minodronic acid
2057,Desirudin
2058,Meradimate
2059,Hydrogen peroxide
2060,Potassium nitrate
2061,Calcium citrate
2062,Stannous fluoride
2063,Resorcinol
2064,Silver nitrate
2065,Ferric sulfate
2066,Phenyltoloxamine
2067,Calcium threonate
2068,Xylitol
2069,Pantethine
2070,Cobamamide
2071,Rose bengal
2072,Sulisobenzone
2073,Oftasceine
2074,Pentoxyverine
2075,Tafenoquine
2076,Panobinostat
2077,Teplizumab
2078,Homatropine
2079,Apixaban
2080,Tetrofosmin
2081,Nemonoxacin
2082,Hexestrol
2083,Reslizumab
2084,Silicon dioxide
2085,Cupric oxide
2086,Chloroxylenol
2087,Benzethonium
2088,Calcium gluconate
2089,Carbamide peroxide
2090,Barium sulfate
2091,Sodium hydroxide
2092,Pyrantel
2093,Triclocarban
2094,Selenomethionine
2095,Oxyquinoline
2096,Butamben
2097,Magnesium citrate
2098,Castor oil
2099,Ensulizole
2100,Ammonia
2101,Undecylenic acid
2102,Allantoin
2103,N-acetyltyrosine
2104,Benzalkonium
2105,Sulfur hexafluoride
2106,Potassium bitartrate
2107,Propentofylline
2108,Clomethiazole
2109,Prucalopride
2110,Armodafinil
2111,Oxymetholone
2112,Calfactant
2113,Etravirine
2114,Doxercalciferol
2115,Tyloxapol
2116,Lonafarnib
2117,Cangrelor
2118,Taribavirin
2119,Telavancin
2120,Bazedoxifene
2121,Ambrisentan
2122,Cetylpyridinium
2123,Dimethicone
2124,Trolamine salicylate
2125,Phenyl salicylate
2126,Octisalate
2127,Homosalate
2128,Polysorbate 80
2129,Polyvinyl alcohol
2130,Rilonacept
2131,Elacestrant
2132,Cyclopentamine
2133,Saxagliptin
2134,Dexetimide
2135,Demexiptiline
2136,Diosmin
2137,Dimetacrine
2138,Tucidinostat
2139,Enviomycin
2140,Ditazole
2141,Epirizole
2142,Eperisone
2143,Eprazinone
2144,Teprotumumab
2145,Iclaprim
2146,Pertuzumab
2147,Hexoprenaline
2148,Hexetidine
2149,Ibuproxam
2150,Indalpine
2151,Ifenprodil
2152,Indoprofen
2153,Indenolol
2154,Indoramin
2155,Dibromotyrosine
2156,Fominoben
2157,Fursultiamine
2158,Dimetotiazine
2159,Gemeprost
2160,Fusafungine
2161,Glibornuride
2162,Glafenine
2163,Hexamethonium
2164,Azosemide
2165,Elotuzumab
2166,Fenspiride
2167,Fentonium
2168,Florantyrone
2169,Floctafenine
2170,Fluclorolone acetonide
2171,Flubendazole
2172,Fluocortolone
2173,Flumequine
2174,Fluprednidene
2175,Ethoheptazine
2176,Etamivan
2177,Etifoxine
2178,Etidocaine
2179,Etofenamate
2180,Etilefrine
2181,Etofibrate
2182,Fendiline
2183,Fenbufen
2184,Ferric carboxymaltose
2185,Levomilnacipran
2186,Afatinib
2187,Radium Ra 223 dichloride
2188,Trametinib
2189,Dabrafenib
2190,Pomalidomide
2191,Arsthinol
2192,Acediasulfone
2193,Amperozide
2194,Amfecloral
2195,Adrafinil
2196,Perospirone
2197,Letosteine
2198,Magaldrate
2199,Obinutuzumab
2200,Chlorcyclizine
2201,Luliconazole
2202,Sofosbuvir
2203,Riociguat
2204,Macitentan
2205,Dolutegravir
2206,Iodamide
2207,Tranilast
2208,Inositol nicotinate
2209,Iopanoic acid
2210,Iopamidol
2211,Isoaminile
2212,Iotroxic acid
2213,Isoxicam
2214,Isoconazole
2215,Kebuzone
2216,Isoxsuprine
2217,Amisulpride
2218,Aminopterin
2219,Belimumab
2220,Taliglucerase alfa
2221,Ruxolitinib
2222,Fidaxomicin
2223,Cabozantinib
2224,Gabapentin enacarbil
2225,Boceprevir
2226,Brentuximab vedotin
2227,Eribulin
2228,Carfilzomib
2229,Icosapent ethyl
2230,Ocriplasmin
2231,Aflibercept
2232,Perampanel
2233,Gadoxetic acid
2234,Vemurafenib
2235,Linagliptin
2236,Teriflunomide
2237,Glucarpidase
2238,Enzalutamide
2239,Regorafenib
2240,Peginesatide
2241,Chloramphenicol succinate
2242,Tofacitinib
2243,Mirabegron
2244,Linaclotide
2245,Temocapril
2246,Spaglumic acid
2247,Hydroxyproline
2248,Tyramine
2249,Acetylcarnitine
2250,Tesamorelin
2251,Ulipristal
2252,Fingolimod
2253,Crizotinib
2254,Rilpivirine
2255,Pitavastatin
2256,Dichloroacetic acid
2257,Bopindolol
2258,Bupranolol
2259,Roxatidine acetate
2260,Tymazoline
2261,Nandrolone decanoate
2262,Dimetindene
2263,Isothipendyl
2264,Chloropyramine
2265,Hyaluronic acid
2266,Tafluprost
2267,Ticagrelor
2268,Triflusal
2269,Lurasidone
2270,Cinitapride
2271,Tofisopam
2272,Lomitapide
2273,Vismodegib
2274,Deferiprone
2275,Spinosad
2276,Ioflupane I-123
2277,Azilsartan medoxomil
2278,Ivacaftor
2279,Dimethyl fumarate
2280,Glycerol phenylbutyrate
2281,Fluticasone furoate
2282,Canagliflozin
2283,Certolizumab pegol
2284,Formestane
2285,Raxibacumab
2286,Bedaquiline
2287,Teduglutide
2288,Ponatinib
2289,Simeprevir
2290,Dapagliflozin
2291,Antazoline
2292,Salicylamide
2293,Sulfamoxole
2294,Azidocillin
2295,Ethyl biscoumacetate
2296,Felbinac
2297,Azapropazone
2298,Triclosan
2299,Thiamphenicol
2300,Parecoxib
2301,Hymecromone
2302,Efaproxiral
2303,Secretin porcine
2304,Hydroquinone
2305,Titanium dioxide
2306,Ecamsule
2307,Octocrylene
2308,Secretin human
2309,Perflexane
2310,Methyl salicylate
2311,Necitumumab
2312,Ferumoxsil
2313,Fludeoxyglucose (18F)
2314,Mequinol
2315,Urea C-13
2316,Talc
2317,Omega-3-carboxylic acids
2318,Choline C-11
2319,Insulin degludec
2320,Sodium glycerophosphate
2321,Ixazomib
2322,Levmetamfetamine
2323,Magnesium chloride
2324,Iocetamic acid
2325,Isosorbide
2326,Xylose
2327,Potassium perchlorate
2328,Meglumine
2329,Protirelin
2330,Acrivastine
2331,Iotrolan
2332,Potassium lactate
2333,Magnesium carbonate
2334,Avobenzone
2335,Octinoxate
2336,Fasudil
2337,Cetyl alcohol
2338,"Sodium phosphate, monobasic"
2339,Insulin beef
2340,Sodium carbonate
2341,Enalaprilat
2342,Sodium sulfate
2343,Aclarubicin
2344,Pirarubicin
2345,Doxifluridine
2346,Gestrinone
2347,Zorubicin
2348,Lifitegrast
2349,Lactitol
2350,Oxilofrine
2351,Darolutamide
2352,Velpatasvir
2353,Phloroglucinol
2354,Rupatadine
2355,Dihydralazine
2356,Susoctocog alfa
2357,Eftrenonacog alfa
2358,Efmoroctocog alfa
2359,Normethadone
2360,Opipramol
2361,Dibotermin alfa
2362,Artenimol
2363,Eptotermin alfa
2364,Temoporfin
2365,Opicapone
2366,Tocofersolan
2367,Delamanid
2368,Nomegestrol
2369,Mitoguazone
2370,Depreotide
2371,Prothipendyl
2372,Laropiprant
2373,Neridronic Acid
2374,Pivagabine
2375,Dehydrocholic acid
2376,Terizidone
2377,Tasonermin
2378,Perflenapent
2379,Tirzepatide
2380,Trofosfamide
2381,Avacincaptad pegol
2382,Cafedrine
2383,Theodrenaline
2384,Ozenoxacin
2385,Gallopamil
2386,Bimekizumab
2387,Mitolactol
2388,Tepotinib
2389,Futibatinib
2390,Ropeginterferon alfa-2b
2391,Pemigatinib
2392,Naldemedine
2393,Voclosporin
2394,Pacritinib
2395,Racecadotril
2396,Tropisetron
2397,Ipragliflozin
2398,Daprodustat
2399,Selumetinib
2400,Bremelanotide
2401,Tucatinib
2402,Rebamipide
2403,Amifampridine
2404,Pitolisant
2405,Vinflunine
2406,Tafamidis
2407,Pyronaridine
2408,Pexidartinib
2409,Mosapride
2410,Triheptanoin
2411,Treosulfan
2412,Latanoprostene bunod
2413,Morinidazole
2414,Somapacitan
2415,Tezepelumab
2416,Upadacitinib
2417,Gefapixant
2418,Perflubutane
2419,Lefamulin
2420,Flunixin
2421,Etymemazine
2422,Fluprostenol
2423,Deslorelin
2424,Dihydrostreptomycin
2425,Oleandrin
2426,Difloxacin
2427,Diperodon
2428,Dithiazanine
2429,Reproterol
2430,Cloprostenol
2431,Pegvaliase
2432,Bunamidine
2433,Prednimustine
2434,Gabexate
2435,Secnidazole
2436,Butacaine
2437,Tandospirone
2438,Cefovecin
2439,Grapiprant
2440,Caramiphen
2441,Olipudase alfa
2442,Ansuvimab
2443,Tafasitamab
2444,Glofitamab
2445,Omidenepag isopropyl
2446,Trifarotene
2447,Volanesorsen
2448,Givosiran
2449,Mobocertinib
2450,Tixagevimab
2451,Cilgavimab
2452,Avacopan
2453,Eflapegrastim
2454,Viltolarsen
2455,Zanubrutinib
2456,Daridorexant
2457,Sotrovimab
2458,Revaprazan
2459,Rezafungin
2460,Regdanvimab
2461,Padimate O
2462,Elbasvir
2463,Ferric oxide
2464,Grazoprevir
2465,Lesinurad
2466,Sebelipase alfa
2467,Sacituzumab govitecan
2468,Ixekizumab
2469,Bilastine
2470,Domiphen
2471,Atezolizumab
2472,Venetoclax
2473,Ravulizumab
2474,Thiocolchicoside
2475,Pipradrol
2476,Etafedrine
2477,Asunaprevir
2478,Metoserpate
2479,Sivelestat
2480,Milbemycin oxime
2481,Etelcalcetide
2482,Melarsoprol
2483,Benperidol
2484,Pirlimycin
2485,Intoplicine
2486,Melarsomine
2487,Imidocarb
2488,Hygromycin B
2489,Maduramicin
2490,Timonacic
2491,Tricaine
2492,Tylvalosin
2493,Detomidine
2494,Tazemetostat
2495,Zolazepam
2496,Toluene
2497,Ractopamine
2498,Vonicog alfa
2499,Romifidine
2500,Quizartinib
2501,Robenidine
2502,Semduramicin
2503,Salinomycin
2504,Sulfabromomethazine
2505,Oxatomide
2506,Tiletamine
2507,Sulprostone
2508,Perfosfamide
2509,Perazine
2510,Sotagliflozin
2511,Pilsicainide
2512,Olutasidenib
2513,Odevixibat
2514,Nirsevimab
2515,Osalmid
2516,Loncastuximab tesirine
2517,Lonapegsomatropin
2518,Leniolisib
2519,Mitapivat
2520,Nalorphine
2521,2-mercaptobenzothiazole
2522,Amphomycin
2523,Atipamezole
2524,Ceftiofur
2525,Dexamethasone isonicotinate
2526,Quinfamide
2527,Poloxalene
2528,Pimobendan
2529,Pradofloxacin
2530,Ponazuril
2531,Benserazide
2532,Robenacoxib
2533,Prostalene
2534,Norethandrolone
2535,Selamectin
2536,Dinoprost
2537,Norgestomet
2538,Lafutidine
2539,Oleandomycin
2540,Oclacitinib
2541,Orbifloxacin
2542,Oxfendazole
2543,Phosmet
2544,Phenothiazine
2545,Tilmicosin
2546,Tildipirosin
2547,Metrifonate
2548,Tioxidazole
2549,Tylosin
2550,Xylazine
2551,Virginiamycin
2552,Zilpaterol
2553,Zeranol
2554,Sulfaethoxypyridazine
2555,Condoliase
2556,Sulfachlorpyridazine
2557,Sulfaquinoxaline
2558,Tepoxalin
2559,Tiamulin
2560,Thiostrepton
2561,Haloxon
2562,Butylphthalide
2563,Fenprostalene
2564,Fenbendazole
2565,Florfenicol
2566,Fenthion
2567,Fluralaner
2568,Gleptoferron
2569,Gamithromycin
2570,Famphur
2571,Febantel
2572,Doramectin
2573,Efrotomycin
2574,Enrofloxacin
2575,Emodepside
2576,Eprinomectin
2577,Moxidectin
2578,Rabacfosadine
2579,Monensin
2580,Narasin
2581,Cicletanine
2582,Nicarbazin
2583,Nifurpirinol
2584,Nitenpyram
2585,Mibolerone
2586,Polymyxin B
2587,Imidacloprid
2588,Lufenuron
2589,Lasalocid
2590,Marbofloxacin
2591,Luprostiol
2592,Medetomidine
2593,Maropitant
2594,Foscarbidopa
2595,Bismuth subgallate
2596,Netarsudil
2597,Sisomicin
2598,Idursulfase beta
2599,Semaglutide
2600,Cenegermin
2601,Emicizumab
2602,Dotinurad
2603,Delgocitinib
2604,Finerenone
2605,Esflurbiprofen
2606,Carotegrast methyl
2607,Altrenogest
2608,Alfaxalone
2609,Amprolium
2610,Amitraz
2611,Azaperone
2612,Avilamycin
2613,Gusperimus
2614,Alectinib
2615,Selexipag
2616,Sennosides
2617,Pidotimod
2618,Cefroxadine
2619,Ibalizumab
2620,Roquinimex
2621,Afoxolaner
2622,Cythioate
2623,Decoquinate
2624,Danofloxacin
2625,Dichlorophen
2626,Deracoxib
2627,Diclazuril
2628,Dichlorvos
2629,Dirlotapide
2630,Cambendazole
2631,Carbomycin
2632,Carbarsone
2633,Chloroform
2634,Chlorobutanol
2635,Clorsulon
2636,Urapidil
2637,Azintamide
2638,Baloxavir marboxil
2639,Lonoctocog alfa
2640,Kinetin
2641,Protionamide
2642,Ferric pyrophosphate citrate
2643,Magnesium acetate
2644,Moroctocog alfa
2645,Nomegestrol acetate
2646,Glycol salicylate
2647,Somatorelin
2648,Dipyrithione
2649,Boric acid
2650,Epitizide
2651,Moxetumomab pasudotox
2652,Guaiacol
2653,Lurbinectedin
2654,Calcium Phosphate
2655,Estradiol benzoate
2656,Estradiol cypionate
2657,Estradiol acetate
2658,Evogliptin
2659,Octenidine
2660,Estradiol valerate
2661,Mizoribine
2662,Testosterone cypionate
2663,Ozanimod
2664,Piperaquine
2665,Testosterone undecanoate
2666,Plazomicin
2667,Sulesomab
2668,Phenyl trimethicone
2669,Besilesomab
2670,Methscopolamine
2671,Phenoxyethanol
2672,Amtolmetin guacil
2673,Bibrocathol
2674,Proxazole
2675,Aspoxicillin
2676,Carbromal
2677,Dimemorfan
2678,Talampicillin
2679,Xenysalate
2680,Bufylline
2681,Iodoform
2682,Tisopurine
2683,Mebhydrolin
2684,Reposal
2685,Linopirdine
2686,Calcium levulinate
2687,Xipamide
2688,Benzylthiouracil
2689,Muzolimine
2690,Epomediol
2691,Indocyanine green
2692,Levosulpiride
2693,Triacetin
2694,Butedronic acid
2695,Nifekalant
2696,Diethyltoluamide
2697,Bismuth subcarbonate
2698,Chromium picolinate
2699,Anhydrovinblastine
2700,Hexylresorcinol
2701,Levomefolic acid
2702,Diosmetin
2703,Gelatin
2704,Zinc gluconate
2705,Dihydroergocornine
2706,Epicriptine
2707,Diacetyl benzoyl lathyrol
2708,Bisoctrizole
2709,Polydatin
2710,Asciminib
2711,Protocatechualdehyde
2712,Nafamostat
2713,Diethylamino hydroxybenzoyl hexyl benzoate
2714,Lormetazepam
2715,Samidorphan
2716,Enasidenib
2717,Indobufen
2718,Sparsentan
2719,Pibrentasvir
2720,Glecaprevir
2721,Iopentol
2722,Magnesium phosphate
2723,Inebilizumab
2724,Oxetacaine
2725,Etynodiol
2726,Thonzylamine
2727,Trypsin
2728,Talimogene laherparepvec
2729,Albutrepenonacog alfa
2730,Methyl nicotinate
2731,Mebeverine
2732,Noxytiolin
2733,Imeglimin
2734,Dipyrocetyl
2735,Fedratinib
